tgl;ot;lat;lon;depth;mag;remark
01/01/2021;23:24:25.033;0.30;126.62;58;3.1;Northern Molucca Sea
01/01/2021;20:35:22.166;-9.25;119.44;29;2.5;Sumba Region - Indonesia
01/01/2021;11:32:18.028;2.25;127.29;38;3.8;Northern Molucca Sea
01/01/2021;11:13:23.216;-7.58;128.67;197;4.2;Banda Sea
01/01/2021;08:57:43.771;-8.90;119.04;69;2.8;Flores Region - Indonesia
01/01/2021;08:44:49.876;-9.78;120.66;16;3.0;Sumba Region - Indonesia
01/01/2021;05:52:29.552;-2.76;130.52;10;3.3;Seram - Indonesia
01/01/2021;05:51:06.697;-9.69;119.83;50;2.9;Sumba Region - Indonesia
01/01/2021;05:03:10.887;-9.14;119.06;53;3.3;Sumba Region - Indonesia
01/01/2021;04:05:15.144;-0.22;124.45;10;4.7;Southern Molucca Sea
01/01/2021;03:44:06.164;-3.10;131.81;30;3.6;Irian Jaya Region - Indonesia
01/01/2021;03:27:03.027;4.32;96.52;10;2.8;Northern Sumatra - Indonesia
01/01/2021;03:25:07.781;-9.72;120.61;31;2.5;Sumba Region - Indonesia
01/01/2021;03:21:15.922;-9.90;120.74;41;3.0;Sumba Region - Indonesia
01/01/2021;02:33:53.821;-1.85;120.53;10;4.0;Sulawesi - Indonesia
01/01/2021;00:33:29.697;-9.01;118.49;67;4.3;Sumbawa Region - Indonesia
01/01/2021;00:22:54.920;-8.21;117.81;19;3.5;Sumbawa Region - Indonesia
02/01/2021;23:18:20.753;-3.82;133.74;10;4.1;Irian Jaya Region - Indonesia
02/01/2021;22:48:49.544;0.21;121.01;19;2.9;Minahassa Peninsula - Sulawesi
02/01/2021;22:16:28.740;-8.79;124.30;69;3.0;Timor Region
02/01/2021;20:35:58.508;4.41;137.99;10;5.0;W. Caroline Islands - Micronesia
02/01/2021;20:35:58.508;4.41;137.99;10;5.0;W. Caroline Islands - Micronesia
02/01/2021;19:21:24.750;-0.10;125.38;10;2.9;Southern Molucca Sea
02/01/2021;18:33:59.733;-7.09;122.35;10;3.6;Flores Sea
02/01/2021;18:30:57.614;1.20;96.81;13;3.4;Off West Coast of Northern Sumatra
02/01/2021;15:09:42.620;0.52;125.61;10;3.5;Northern Molucca Sea
02/01/2021;15:04:25.339;-2.77;127.91;16;2.7;Ceram Sea
02/01/2021;13:59:26.369;-1.98;122.50;10;4.6;Sulawesi - Indonesia
02/01/2021;13:55:54.792;-1.92;122.39;10;4.0;Sulawesi - Indonesia
02/01/2021;12:56:23.733;-1.75;119.43;10;2.8;Sulawesi - Indonesia
02/01/2021;12:49:16.572;-3.67;128.74;18;2.6;Seram - Indonesia
02/01/2021;12:21:04.810;-0.07;123.72;108;4.1;Minahassa Peninsula - Sulawesi
02/01/2021;11:53:47.538;2.80;128.40;208;3.0;Halmahera - Indonesia
02/01/2021;11:52:00.401;-0.70;123.06;10;3.8;Minahassa Peninsula - Sulawesi
02/01/2021;10:41:23.011;-7.10;129.42;211;4.5;Banda Sea
02/01/2021;08:03:52.642;-7.18;125.17;460;4.1;Banda Sea
02/01/2021;07:48:28.394;-3.16;139.20;10;3.5;Irian Jaya - Indonesia
02/01/2021;06:33:23.780;-4.31;138.31;159;4.8;Irian Jaya - Indonesia
02/01/2021;05:18:58.337;0.53;121.92;115;4.0;Minahassa Peninsula - Sulawesi
02/01/2021;04:24:54.173;-2.21;134.26;10;3.5;Irian Jaya Region - Indonesia
02/01/2021;03:43:06.666;-0.35;121.76;10;3.2;Minahassa Peninsula - Sulawesi
02/01/2021;01:07:12.211;-8.39;114.86;284;2.3;Bali Region - Indonesia
02/01/2021;00:32:14.074;-3.53;128.29;10;2.3;Seram - Indonesia
02/01/2021;00:24:09.928;-8.45;116.24;18;2.0;Sumbawa Region - Indonesia
02/01/2021;00:23:34.530;-6.02;103.52;10;3.0;Southwest of Sumatra - Indonesia
02/01/2021;00:23:07.151;1.90;128.26;10;2.8;Halmahera - Indonesia
02/01/2021;00:02:02.326;-4.48;126.11;398;4.3;Banda Sea
03/01/2021;23:25:05.743;-2.83;119.49;10;2.5;Sulawesi - Indonesia
03/01/2021;23:06:08.944;-2.87;122.06;11;3.3;Sulawesi - Indonesia
03/01/2021;22:15:32.834;-2.85;122.13;10;3.2;Sulawesi - Indonesia
03/01/2021;21:56:14.796;-3.87;101.40;13;3.2;Southern Sumatra - Indonesia
03/01/2021;21:53:35.941;-2.79;122.18;10;4.7;Sulawesi - Indonesia
03/01/2021;21:05:09.012;-2.82;122.15;10;3.4;Sulawesi - Indonesia
03/01/2021;20:32:10.410;-2.82;122.19;10;3.7;Sulawesi - Indonesia
03/01/2021;19:52:27.477;-7.87;124.58;197;3.2;Banda Sea
03/01/2021;19:13:59.375;-2.76;122.20;11;4.9;Sulawesi - Indonesia
03/01/2021;19:13:59.375;-2.76;122.20;11;4.9;Sulawesi - Indonesia
03/01/2021;19:03:22.943;-8.00;120.46;12;2.5;Flores Region - Indonesia
03/01/2021;18:27:39.190;-2.78;122.22;10;3.6;Sulawesi - Indonesia
03/01/2021;16:13:50.008;-2.77;127.46;10;2.5;Ceram Sea
03/01/2021;14:32:24.340;-0.10;122.82;136;3.0;Minahassa Peninsula - Sulawesi
03/01/2021;14:14:33.729;0.25;121.91;179;3.3;Minahassa Peninsula - Sulawesi
03/01/2021;10:57:20.816;-1.42;99.66;11;4.3;Southern Sumatra - Indonesia
03/01/2021;08:41:51.945;-8.95;124.85;10;3.0;Timor Region
03/01/2021;06:16:33.867;-2.91;139.44;23;3.5;Near North Coast of Irian Jaya
03/01/2021;05:56:22.984;0.32;125.81;10;4.2;Northern Molucca Sea
03/01/2021;05:55:04.575;-8.38;108.12;19;3.0;Java - Indonesia
